time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
1.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000053,28.000000001252932,28.000001417440142,28.00012966813114
2.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000001197,28.000000001275218,28.00000030891016,28.000019151434525,28.00036590023754
3.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000001204,28.00000000043482,28.000000058304185,28.00000302623246,28.00006580732954,28.000670999565493
4.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000526,28.000000000109164,28.00000001060555,28.00000049560985,28.00001160816642,28.000144413900397,28.00103151728071
5.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000167,28.00000000002411,28.000000001906752,28.000000083034823,28.000002038976792,28.000029197025743,28.000255006746524,28.00143968231482
6.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000043,28.000000000005006,28.000000000341867,28.000000014139633,28.000000358560932,28.00000569201029,28.00005816729274,28.000396737864023,28.00189025241383
7.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000014,28.000000000001,28.00000000006137,28.000000002438487,28.000000063260792,28.000001085826042,28.000012558134628,28.000100211692562,28.000568509958963,28.00237937987328
8.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000203,28.00000000001106,28.00000000042504,28.000000011208424,28.00000020442703,28.00000261052071,28.000023719469404,28.000156510078348,28.000769192628507,28.002904084059253
9.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000036,28.000000000002,28.000000000074802,28.000000001995463,28.00000003818615,28.000000528500244,28.000005349615407,28.000040174821027,28.00022787258644,28.000997699768536,28.00346196742575
10.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.00000000000036,28.000000000013284,28.00000000035715,28.000000007102333,28.000000105021662,28.00000116377239,28.00000976353972,28.000062815375827,28.000314844870047,28.001253015561602,28.004051046937086
11.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000068,28.00000000000238,28.000000000064308,28.0000000013187,28.00000002059903,28.000000246395754,28.000002273430557,28.00001633246328,28.00009242077216,28.00041778259153,28.0015342001456,28.004669646827097
12.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000014,28.000000000000423,28.000000000011653,28.000000000244917,28.00000000400455,28.00000005111346,28.000000511912166,28.00000405047007,28.00002553833821,28.000129664984716,28.00053690391023,28.001840387199255,28.005316326579695
13.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.00000000000008,28.000000000002125,28.00000000004559,28.00000000077417,28.000000010443035,28.000000112277114,28.00000096686469,28.000006711525387,28.00003785234457,28.00017512631231,28.000672326630507,28.00217077848992,28.00598983058811
14.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.00000000000001,28.000000000000398,28.00000000000852,28.000000000149242,28.000000002110156,28.000000024125416,28.000000223783033,28.00000169202388,28.00001049062852,28.000053726662244,28.00022929849609,28.000824094835473,28.002524637572424,28.006689051668634
15.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000075,28.0000000000016,28.000000000028766,28.000000000423192,28.00000000510271,28.000000050525237,28.000000412179748,28.00000278267204,28.000015633463327,28.000073589529375,28.000292601559053,28.000992198099173,28.00290128356294,28.00741300399986
16.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000014,28.00000000000031,28.00000000000556,28.000000000084505,28.00000000106666,28.00000001118417,28.00000009761157,28.00000071136852,28.000004347153165,28.000022392381155,28.000097842589856,28.000365391731627,28.001176585624748,28.003300085368792,28.008160802420626
17.0,28.0,28.0,28.0,28.0,28.0,28.0,28.000000000000064,28.000000000001084,28.000000000016847,28.000000000221156,28.000000002437833,28.0000000225894,28.000000176318835,28.000001162809024,28.000006505141346,28.000031022252767,28.00012685987446,28.00044797026003,28.001377176651165,28.003720456492303,28.008931646418397
18.0,28.0,28.0,28.0,28.0,28.0,28.000000000000014,28.000000000000217,28.000000000003368,28.00000000004564,28.000000000525326,28.000000005131813,28.000000042592564,28.000000300943732,28.000001815466074,28.000009385804137,28.000041777136044,28.00016098785514,28.000540591060886,28.001593868226827,28.00416185043193,28.009724807473347
19.0,28.0,28.0,28.0,28.0,28.000000000000004,28.00000000000004,28.000000000000675,28.000000000009415,28.00000000011234,28.000000001149218,28.00000001007417,28.000000075746943,28.000000489454955,28.000002725552044,28.000013125982274,28.00005490765093,28.00020054617268,28.00064346734168,28.00182654110946,28.00462375662093,28.010539618852896
20.0,28.0,28.0,28.0,28.0,28.000000000000014,28.000000000000135,28.000000000001947,28.00000000002393,28.000000000254687,28.000000002342976,28.00000001862755,28.000000128116447,28.00000076370813,28.000003956106706,28.00001786845667,28.00007065898319,28.00024582881213,28.000756777268016,28.002075064209965,28.005105696865716,28.011375467360377
21.0,28.0,28.0,28.0,28.0,28.000000000000025,28.00000000000041,28.000000000005098,28.000000000056087,28.000000000537984,28.000000004494847,28.000000032707504,28.000000207488142,28.000001149565808,28.000005576462016,28.00002376035769,28.000089269417302,28.000297105521604,28.000880668792785,28.002339297975674,28.00560722222786,28.01223178656551
22.0,28.0,28.0,28.0,28.000000000000007,28.000000000000092,28.000000000001098,28.00000000001233,28.000000000122483,28.000000001068706,28.00000000817898,28.000000054902724,28.000000323557437,28.000001676931653,28.00000766163974,28.00003095173991,28.000110969281902,28.000354623334257,28.001015263793803,28.002619097013827,28.006127910277865,28.013108051147498
23.0,28.0,28.0,28.0,28.000000000000018,28.000000000000238,28.000000000002718,28.00000000002778,28.000000000251436,28.000000002011745,28.00000001420916,28.00000008859553,28.00000048808378,28.00000237971258,28.00001029171138,28.000039594316355,28.00013598022255,28.000418608132556,28.001160661635033,28.00291431212824,28.006667362663116,28.01400377212525
24.0,28.0,28.0,28.000000000000007,28.00000000000006,28.00000000000061,28.000000000006313,28.000000000058826,28.000000000488818,28.00000000361178,28.00000002369855,28.000000138079027,28.00000071501002,28.000003295709654,28.00001355114214,28.000049840374892,28.00016451477668,28.00048926619694,28.001316942161296,28.003224791843966,28.007225202989876,28.014918492900094
25.0,28.0,28.0,28.00000000000001,28.00000000000014,28.00000000000145,28.00000000001376,28.00000000011789,28.000000000905573,28.00000000621826,28.000000038122625,28.000000208666997,28.00000102054878,28.000004466461487,28.000017528147023,28.000061841844047,28.00019677613684,28.000566785693646,28.00148416830026,28.00355038362584,28.007801074928327,28.015851785823916
26.0,28.0,28.000000000000004,28.000000000000032,28.000000000000338,28.000000000003254,28.000000000028393,28.000000000225057,28.000000001607418,28.000000010313965,28.000000059384373,28.00000030679336,28.00000142323322,28.000005937044836,28.000022314071913,28.00007574951317,28.00023295808581,28.000651338083834,28.00166238827681,28.003890934807927,28.008394640542488,28.01680324928077
